Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m),Datum=NAVD88
2019/9/17,9:00,-,-,0.429,
2019/9/17,10:00,-,-,0.328,
2019/9/17,11:00,-,-,0.194,
2019/9/17,12:00,-,-,0.065,
2019/9/17,13:00,-,-,-0.037,
2019/9/17,14:00,-,-,-0.102,
2019/9/17,15:00,-,-,-0.088,
2019/9/17,16:00,-,-,0.026,
2019/9/17,17:00,-,-,0.18,
2019/9/17,18:00,-,-,0.373,
2019/9/17,19:00,-,-,0.506,
2019/9/17,20:00,-,-,0.554,
2019/9/17,21:00,-,-,0.543,
2019/9/17,22:00,-,-,0.476,
2019/9/17,23:00,-,-,0.381,
2019/9/18,0:00,-,-,0.277,
2019/9/18,1:00,-,-,0.177,
2019/9/18,2:00,-,-,0.112,
2019/9/18,3:00,-,-,0.095,
2019/9/18,4:00,-,-,0.146,
2019/9/18,5:00,-,-,0.264,
2019/9/18,6:00,-,-,0.411,
2019/9/18,7:00,-,-,0.529,
2019/9/18,8:00,-,-,0.588,
2019/9/18,9:00,-,-,0.584,
2019/9/18,10:00,-,-,0.524,
2019/9/18,11:00,-,-,0.43,
2019/9/18,12:00,-,-,0.325,
2019/9/18,13:00,-,-,0.226,
2019/9/18,14:00,-,-,0.149,
2019/9/18,15:00,-,-,0.117,
2019/9/18,16:00,-,-,0.15,
2019/9/18,17:00,-,-,0.273,
2019/9/18,18:00,-,-,0.449,
2019/9/18,19:00,-,-,0.584,
2019/9/18,20:00,-,-,0.657,
2019/9/18,21:00,-,-,0.67,
2019/9/18,22:00,-,-,0.641,
2019/9/18,23:00,-,-,0.567,
2019/9/19,0:00,-,-,0.456,
2019/9/19,1:00,-,-,0.347,
2019/9/19,2:00,-,-,0.253,
2019/9/19,3:00,-,-,0.211,
2019/9/19,4:00,-,-,0.216,
2019/9/19,5:00,-,-,0.293,
2019/9/19,6:00,-,-,0.421,
2019/9/19,7:00,-,-,0.553,
2019/9/19,8:00,-,-,0.635,
2019/9/19,9:00,-,-,0.667,
2019/9/19,10:00,-,-,0.639,
2019/9/19,11:00,-,-,0.589,
2019/9/19,12:00,-,-,0.509,
2019/9/19,13:00,-,-,0.42,
2019/9/19,14:00,-,-,0.337,
2019/9/19,15:00,-,-,0.284,
2019/9/19,16:00,-,-,0.272,
2019/9/19,17:00,-,-,0.329,
2019/9/19,18:00,-,-,0.438,
2019/9/19,19:00,-,-,0.581,
2019/9/19,20:00,-,-,0.69,
2019/9/19,21:00,-,-,0.739,
2019/9/19,22:00,-,-,0.725,
2019/9/19,23:00,-,-,0.656,
2019/9/20,0:00,-,-,0.567,
2019/9/20,1:00,-,-,0.452,
2019/9/20,2:00,-,-,0.35,
2019/9/20,3:00,-,-,0.271,
2019/9/20,4:00,-,-,0.218,
2019/9/20,5:00,-,-,0.21,
2019/9/20,6:00,-,-,0.266,
2019/9/20,7:00,-,-,0.366,
2019/9/20,8:00,-,-,0.478,
2019/9/20,9:00,-,-,0.554,
2019/9/20,10:00,-,-,0.563,
2019/9/20,11:00,-,-,0.507,
2019/9/20,12:00,-,-,0.412,
2019/9/20,13:00,-,-,0.298,
2019/9/20,14:00,-,-,0.19,
2019/9/20,15:00,-,-,0.096,
2019/9/20,16:00,-,-,0.039,
2019/9/20,17:00,-,-,0.037,
2019/9/20,18:00,-,-,0.115,
2019/9/20,19:00,-,-,0.245,
2019/9/20,20:00,-,-,0.391,
2019/9/20,21:00,-,-,0.492,
2019/9/20,22:00,-,-,0.523,
2019/9/20,23:00,-,-,0.505,
2019/9/21,0:00,-,-,0.446,
2019/9/21,1:00,-,-,0.358,
2019/9/21,2:00,-,-,0.262,
2019/9/21,3:00,-,-,0.175,
2019/9/21,4:00,-,-,0.108,
2019/9/21,5:00,-,-,0.074,
2019/9/21,6:00,-,-,0.084,
2019/9/21,7:00,-,-,0.153,
2019/9/21,8:00,-,-,0.26,
2019/9/21,9:00,-,-,0.355,
2019/9/21,10:00,-,-,0.415,
2019/9/21,11:00,-,-,0.413,
2019/9/21,12:00,-,-,0.35,
2019/9/21,13:00,-,-,0.258,
2019/9/21,14:00,-,-,0.14,
2019/9/21,15:00,-,-,0.034,
2019/9/21,16:00,-,-,-0.053,
2019/9/21,17:00,-,-,-0.106,
2019/9/21,18:00,-,-,-0.109,
2019/9/21,19:00,-,-,-0.039,
2019/9/21,20:00,-,-,0.084,
2019/9/21,21:00,-,-,0.223,
2019/9/21,22:00,-,-,0.334,
2019/9/21,23:00,-,-,0.379,
2019/9/22,0:00,-,-,0.373,
2019/9/22,1:00,-,-,0.325,
2019/9/22,2:00,-,-,0.236,
2019/9/22,3:00,-,-,0.135,
2019/9/22,4:00,-,-,0.044,
2019/9/22,5:00,-,-,-0.03,
2019/9/22,6:00,-,-,-0.07,
2019/9/22,7:00,-,-,-0.06,
2019/9/22,8:00,-,-,0.006,
2019/9/22,9:00,-,-,0.113,
2019/9/22,10:00,-,-,0.218,
2019/9/22,11:00,-,-,0.288,
2019/9/22,12:00,-,-,0.294,
2019/9/22,13:00,-,-,0.246,
2019/9/22,14:00,-,-,0.159,
2019/9/22,15:00,-,-,0.056,
2019/9/22,16:00,-,-,-0.029,
2019/9/22,17:00,-,-,-0.093,
2019/9/22,18:00,-,-,-0.109,
2019/9/22,19:00,-,-,-0.059,
2019/9/22,20:00,-,-,0.044,
2019/9/22,21:00,-,-,0.19,
2019/9/22,22:00,-,-,0.324,
2019/9/22,23:00,-,-,0.415,
2019/9/23,0:00,-,-,0.453,
2019/9/23,1:00,-,-,0.459,
2019/9/23,2:00,-,-,0.43,
2019/9/23,3:00,-,-,0.371,
2019/9/23,4:00,-,-,0.287,
2019/9/23,5:00,-,-,0.2,
2019/9/23,6:00,-,-,0.135,
2019/9/23,7:00,-,-,0.101,
2019/9/23,8:00,-,-,0.112,
2019/9/23,9:00,-,-,0.185,
2019/9/23,10:00,-,-,0.278,
2019/9/23,11:00,-,-,0.377,
2019/9/23,12:00,-,-,0.445,
2019/9/23,13:00,-,-,0.462,
2019/9/23,14:00,-,-,0.422,
2019/9/23,15:00,-,-,0.331,
2019/9/23,16:00,-,-,0.224,
2019/9/23,17:00,-,-,0.122,
2019/9/23,18:00,-,-,0.053,
2019/9/23,19:00,-,-,0.006,
2019/9/23,20:00,-,-,0.008,
2019/9/23,21:00,-,-,0.077,
2019/9/23,22:00,-,-,0.189,
2019/9/23,23:00,-,-,0.336,
2019/9/24,0:00,-,-,0.448,
2019/9/24,1:00,-,-,0.514,
2019/9/24,2:00,-,-,0.51,
2019/9/24,3:00,-,-,0.453,
2019/9/24,4:00,-,-,0.363,
2019/9/24,5:00,-,-,0.235,
2019/9/24,6:00,-,-,0.113,
2019/9/24,7:00,-,-,0.019,
2019/9/24,8:00,-,-,-0.049,
2019/9/24,9:00,-,-,-0.073,
2019/9/24,10:00,-,-,-0.051,
2019/9/24,11:00,-,-,0.021,
2019/9/24,12:00,-,-,0.123,
2019/9/24,13:00,-,-,0.204,
2019/9/24,14:00,-,-,0.225,
2019/9/24,15:00,-,-,0.176,
2019/9/24,16:00,-,-,0.068,
2019/9/24,17:00,-,-,-0.034,
2019/9/24,18:00,-,-,-0.137,
2019/9/24,19:00,-,-,-0.215,
2019/9/24,20:00,-,-,-0.259,
2019/9/24,21:00,-,-,-0.253,
2019/9/24,22:00,-,-,-0.172,
2019/9/24,23:00,-,-,-0.02,
2019/9/25,0:00,-,-,0.151,
2019/9/25,1:00,-,-,0.286,
2019/9/25,2:00,-,-,0.344,
2019/9/25,3:00,-,-,0.344,
2019/9/25,4:00,-,-,0.303,
2019/9/25,5:00,-,-,0.203,
2019/9/25,6:00,-,-,0.075,
2019/9/25,7:00,-,-,-0.04,
2019/9/25,8:00,-,-,-0.13,
2019/9/25,9:00,-,-,-0.173,
2019/9/25,10:00,-,-,-0.161,
2019/9/25,11:00,-,-,-0.061,
2019/9/25,12:00,-,-,0.093,
2019/9/25,13:00,-,-,0.261,
2019/9/25,14:00,-,-,0.381,
2019/9/25,15:00,-,-,0.419,
2019/9/25,16:00,-,-,0.379,
2019/9/25,17:00,-,-,0.292,
2019/9/25,18:00,-,-,0.171,
2019/9/25,19:00,-,-,0.049,
2019/9/25,20:00,-,-,-0.05,
2019/9/25,21:00,-,-,-0.11,
2019/9/25,22:00,-,-,-0.101,
2019/9/25,23:00,-,-,0.008,
2019/9/26,0:00,-,-,0.186,
2019/9/26,1:00,-,-,0.38,
2019/9/26,2:00,-,-,0.53,
2019/9/26,3:00,-,-,0.605,
2019/9/26,4:00,-,-,0.609,
2019/9/26,5:00,-,-,0.565,
2019/9/26,6:00,-,-,0.469,
2019/9/26,7:00,-,-,0.346,
2019/9/26,8:00,-,-,0.218,
2019/9/26,9:00,-,-,0.125,
2019/9/26,10:00,-,-,0.081,
2019/9/26,11:00,-,-,0.089,
2019/9/26,12:00,-,-,0.181,
2019/9/26,13:00,-,-,0.332,
2019/9/26,14:00,-,-,0.489,
2019/9/26,15:00,-,-,0.595,
2019/9/26,16:00,-,-,0.623,
2019/9/26,17:00,-,-,0.574,
2019/9/26,18:00,-,-,0.462,
2019/9/26,19:00,-,-,0.32,
2019/9/26,20:00,-,-,0.176,
2019/9/26,21:00,-,-,0.053,
2019/9/26,22:00,-,-,-0.026,
2019/9/26,23:00,-,-,-0.044,
2019/9/27,0:00,-,-,0.028,
2019/9/27,1:00,-,-,0.19,
2019/9/27,2:00,-,-,0.373,
2019/9/27,3:00,-,-,0.529,
2019/9/27,4:00,-,-,0.594,
2019/9/27,5:00,-,-,0.562,
2019/9/27,6:00,-,-,0.457,
2019/9/27,7:00,-,-,0.319,
2019/9/27,8:00,-,-,0.168,
2019/9/27,9:00,-,-,0.034,
2019/9/27,10:00,-,-,-0.059,
2019/9/27,11:00,-,-,-0.103,
2019/9/27,12:00,-,-,-0.063,
2019/9/27,13:00,-,-,0.084,
2019/9/27,14:00,-,-,0.289,
2019/9/27,15:00,-,-,0.48,
2019/9/27,16:00,-,-,0.587,
2019/9/27,17:00,-,-,0.606,
2019/9/27,18:00,-,-,0.545,
2019/9/27,19:00,-,-,0.436,
2019/9/27,20:00,-,-,0.288,
2019/9/27,21:00,-,-,0.145,
2019/9/27,22:00,-,-,0.026,
2019/9/27,23:00,-,-,-0.052,
2019/9/28,0:00,-,-,-0.064,
2019/9/28,1:00,-,-,0.032,
2019/9/28,2:00,-,-,0.221,
2019/9/28,3:00,-,-,0.43,
2019/9/28,4:00,-,-,0.575,
2019/9/28,5:00,-,-,0.624,
2019/9/28,6:00,-,-,0.59,
2019/9/28,7:00,-,-,0.499,
2019/9/28,8:00,-,-,0.365,
2019/9/28,9:00,-,-,0.225,
2019/9/28,10:00,-,-,0.092,
2019/9/28,11:00,-,-,0.006,
2019/9/28,12:00,-,-,-0.029,
2019/9/28,13:00,-,-,0.021,
2019/9/28,14:00,-,-,0.176,
2019/9/28,15:00,-,-,0.371,
2019/9/28,16:00,-,-,0.545,
2019/9/28,17:00,-,-,0.632,
2019/9/28,18:00,-,-,0.635,
2019/9/28,19:00,-,-,0.547,
2019/9/28,20:00,-,-,0.419,
2019/9/28,21:00,-,-,0.251,
2019/9/28,22:00,-,-,0.092,
2019/9/28,23:00,-,-,-0.026,
2019/9/29,0:00,-,-,-0.099,
2019/9/29,1:00,-,-,-0.1,
2019/9/29,2:00,-,-,0.008,
2019/9/29,3:00,-,-,0.202,
2019/9/29,4:00,-,-,0.412,
2019/9/29,5:00,-,-,0.551,
2019/9/29,6:00,-,-,0.578,
2019/9/29,7:00,-,-,0.525,
2019/9/29,8:00,-,-,0.407,
2019/9/29,9:00,-,-,0.249,
2019/9/29,10:00,-,-,0.098,
2019/9/29,11:00,-,-,-0.037,
2019/9/29,12:00,-,-,-0.128,
2019/9/29,13:00,-,-,-0.169,
2019/9/29,14:00,-,-,-0.118,
2019/9/29,15:00,-,-,0.043,
2019/9/29,16:00,-,-,0.253,
2019/9/29,17:00,-,-,0.446,
2019/9/29,18:00,-,-,0.53,
2019/9/29,19:00,-,-,0.525,
2019/9/29,20:00,-,-,0.438,
2019/9/29,21:00,-,-,0.301,
2019/9/29,22:00,-,-,0.137,
2019/9/29,23:00,-,-,-0.008,
2019/9/30,0:00,-,-,-0.127,
2019/9/30,1:00,-,-,-0.189,
2019/9/30,2:00,-,-,-0.169,
2019/9/30,3:00,-,-,-0.024,
2019/9/30,4:00,-,-,0.186,
2019/9/30,5:00,-,-,0.399,
2019/9/30,6:00,-,-,0.522,
2019/9/30,7:00,-,-,0.534,
2019/9/30,8:00,-,-,0.491,
2019/9/30,9:00,-,-,0.391,
2019/9/30,10:00,-,-,0.254,
2019/9/30,11:00,-,-,0.117,
2019/9/30,12:00,-,-,-0.004,
2019/9/30,13:00,-,-,-0.078,
2019/9/30,14:00,-,-,-0.086,
2019/9/30,15:00,-,-,0.025,
2019/9/30,16:00,-,-,0.236,
2019/9/30,17:00,-,-,0.463,
2019/9/30,18:00,-,-,0.626,
2019/9/30,19:00,-,-,0.689,
2019/9/30,20:00,-,-,0.665,
2019/9/30,21:00,-,-,0.566,
2019/9/30,22:00,-,-,0.431,
2019/9/30,23:00,-,-,0.277,
2019/10/1,0:00,-,-,0.129,
2019/10/1,1:00,-,-,0.023,
2019/10/1,2:00,-,-,-0.03,
2019/10/1,3:00,-,-,0,
2019/10/1,4:00,-,-,0.149,
2019/10/1,5:00,-,-,0.351,
2019/10/1,6:00,-,-,0.545,
2019/10/1,7:00,-,-,0.647,
2019/10/1,8:00,-,-,0.658,
2019/10/1,9:00,-,-,0.602,
2019/10/1,10:00,-,-,0.479,
2019/10/1,11:00,-,-,0.338,
2019/10/1,12:00,-,-,0.199,
2019/10/1,13:00,-,-,0.087,
2019/10/1,14:00,-,-,0.022,
2019/10/1,15:00,-,-,0.018,
2019/10/1,16:00,-,-,0.121,
2019/10/1,17:00,-,-,0.317,
2019/10/1,18:00,-,-,0.527,
2019/10/1,19:00,-,-,0.667,
2019/10/1,20:00,-,-,0.709,
2019/10/1,21:00,-,-,0.685,
2019/10/1,22:00,-,-,0.598,
2019/10/1,23:00,-,-,0.463,
2019/10/2,0:00,-,-,0.312,
2019/10/2,1:00,-,-,0.191,
2019/10/2,2:00,-,-,0.099,
2019/10/2,3:00,-,-,0.051,
2019/10/2,4:00,-,-,0.074,
2019/10/2,5:00,-,-,0.186,
2019/10/2,6:00,-,-,0.35,
2019/10/2,7:00,-,-,0.507,
2019/10/2,8:00,-,-,0.605,
2019/10/2,9:00,-,-,0.608,
2019/10/2,10:00,-,-,0.537,
2019/10/2,11:00,-,-,0.422,
2019/10/2,12:00,-,-,0.287,
2019/10/2,13:00,-,-,0.147,
2019/10/2,14:00,-,-,0.039,
2019/10/2,15:00,-,-,-0.031,
2019/10/2,16:00,-,-,-0.047,
2019/10/2,17:00,-,-,0.018,
2019/10/2,18:00,-,-,0.178,
2019/10/2,19:00,-,-,0.36,
2019/10/2,20:00,-,-,0.496,
2019/10/2,21:00,-,-,0.544,
2019/10/2,22:00,-,-,0.514,
2019/10/2,23:00,-,-,0.413,
2019/10/3,0:00,-,-,0.267,
2019/10/3,1:00,-,-,0.123,
2019/10/3,2:00,-,-,-0.006,
2019/10/3,3:00,-,-,-0.089,
2019/10/3,4:00,-,-,-0.13,
2019/10/3,5:00,-,-,-0.111,
2019/10/3,6:00,-,-,-0.009,
2019/10/3,7:00,-,-,0.148,
2019/10/3,8:00,-,-,0.306,
2019/10/3,9:00,-,-,0.392,
2019/10/3,10:00,-,-,0.369,
2019/10/3,11:00,-,-,0.294,
2019/10/3,12:00,-,-,0.17,
2019/10/3,13:00,-,-,0.05,
2019/10/3,14:00,-,-,-0.06,
2019/10/3,15:00,-,-,-0.148,
2019/10/3,16:00,-,-,-0.185,
2019/10/3,17:00,-,-,-0.15,
2019/10/3,18:00,-,-,-0.015,
2019/10/3,19:00,-,-,0.177,
2019/10/3,20:00,-,-,0.374,
2019/10/3,21:00,-,-,0.49,
2019/10/3,22:00,-,-,0.526,
2019/10/3,23:00,-,-,0.505,
2019/10/4,0:00,-,-,0.461,
2019/10/4,1:00,-,-,0.391,
2019/10/4,2:00,-,-,0.31,
2019/10/4,3:00,-,-,0.247,
2019/10/4,4:00,-,-,0.203,
2019/10/4,5:00,-,-,0.211,
2019/10/4,6:00,-,-,0.286,
2019/10/4,7:00,-,-,0.419,
2019/10/4,8:00,-,-,0.562,
2019/10/4,9:00,-,-,0.651,
2019/10/4,10:00,-,-,0.684,
2019/10/4,11:00,-,-,0.656,
2019/10/4,12:00,-,-,0.59,
2019/10/4,13:00,-,-,0.494,
2019/10/4,14:00,-,-,0.374,
2019/10/4,15:00,-,-,0.269,
2019/10/4,16:00,-,-,0.171,
2019/10/4,17:00,-,-,0.092,
2019/10/4,18:00,-,-,0.058,
2019/10/4,19:00,-,-,0.114,
2019/10/4,20:00,-,-,0.241,
2019/10/4,21:00,-,-,0.383,
2019/10/4,22:00,-,-,0.5,
2019/10/4,23:00,-,-,0.543,
2019/10/5,0:00,-,-,0.502,
2019/10/5,1:00,-,-,0.423,
2019/10/5,2:00,-,-,0.336,
2019/10/5,3:00,-,-,0.224,
2019/10/5,4:00,-,-,0.116,
2019/10/5,5:00,-,-,0.038,
2019/10/5,6:00,-,-,0.004,
2019/10/5,7:00,-,-,0.024,
2019/10/5,8:00,-,-,0.109,
2019/10/5,9:00,-,-,0.217,
2019/10/5,10:00,-,-,0.305,
2019/10/5,11:00,-,-,0.342,
2019/10/5,12:00,-,-,0.334,
2019/10/5,13:00,-,-,0.284,
2019/10/5,14:00,-,-,0.196,
2019/10/5,15:00,-,-,0.119,
2019/10/5,16:00,-,-,0.054,
2019/10/5,17:00,-,-,0.011,
2019/10/5,18:00,-,-,0.002,
2019/10/5,19:00,-,-,0.065,
2019/10/5,20:00,-,-,0.205,
2019/10/5,21:00,-,-,0.365,
2019/10/5,22:00,-,-,0.494,
2019/10/5,23:00,-,-,0.543,
2019/10/6,0:00,-,-,0.546,
2019/10/6,1:00,-,-,0.535,
2019/10/6,2:00,-,-,0.505,
2019/10/6,3:00,-,-,0.452,
2019/10/6,4:00,-,-,0.39,
2019/10/6,5:00,-,-,0.31,
2019/10/6,6:00,-,-,0.243,
2019/10/6,7:00,-,-,0.217,
2019/10/6,8:00,-,-,0.262,
2019/10/6,9:00,-,-,0.361,
2019/10/6,10:00,-,-,0.494,
2019/10/6,11:00,-,-,0.59,
2019/10/6,12:00,-,-,0.635,
2019/10/6,13:00,-,-,0.637,
2019/10/6,14:00,-,-,0.598,
2019/10/6,15:00,-,-,0.519,
2019/10/6,16:00,-,-,0.418,
2019/10/6,17:00,-,-,0.325,
2019/10/6,18:00,-,-,0.257,
2019/10/6,19:00,-,-,0.226,
2019/10/6,20:00,-,-,0.237,
2019/10/6,21:00,-,-,0.301,
2019/10/6,22:00,-,-,0.395,
2019/10/6,23:00,-,-,0.498,
2019/10/7,0:00,-,-,0.572,
2019/10/7,1:00,-,-,0.608,
2019/10/7,2:00,-,-,0.595,
2019/10/7,3:00,-,-,0.551,
2019/10/7,4:00,-,-,0.454,
2019/10/7,5:00,-,-,0.341,
2019/10/7,6:00,-,-,0.235,
2019/10/7,7:00,-,-,0.157,
2019/10/7,8:00,-,-,0.114,
2019/10/7,9:00,-,-,0.114,
2019/10/7,10:00,-,-,0.173,
2019/10/7,11:00,-,-,0.263,
2019/10/7,12:00,-,-,0.353,
2019/10/7,13:00,-,-,0.412,
2019/10/7,14:00,-,-,0.414,
2019/10/7,15:00,-,-,0.36,
2019/10/7,16:00,-,-,0.258,
2019/10/7,17:00,-,-,0.154,
2019/10/7,18:00,-,-,0.07,
2019/10/7,19:00,-,-,0.002,
2019/10/7,20:00,-,-,-0.027,
2019/10/7,21:00,-,-,-0.01,
2019/10/7,22:00,-,-,0.059,
2019/10/7,23:00,-,-,0.191,
2019/10/8,0:00,-,-,0.306,
2019/10/8,1:00,-,-,0.395,
2019/10/8,2:00,-,-,0.421,
2019/10/8,3:00,-,-,0.406,
2019/10/8,4:00,-,-,0.35,
2019/10/8,5:00,-,-,0.303,
2019/10/8,6:00,-,-,0.171,
2019/10/8,7:00,-,-,0.064,
2019/10/8,8:00,-,-,-0.026,
2019/10/8,9:00,-,-,-0.083,
2019/10/8,10:00,-,-,-0.058,
2019/10/8,11:00,-,-,-0.002,
2019/10/8,12:00,-,-,0.092,
2019/10/8,13:00,-,-,0.182,
2019/10/8,14:00,-,-,0.217,
2019/10/8,15:00,-,-,0.199,
2019/10/8,16:00,-,-,0.132,
2019/10/8,17:00,-,-,0.069,
2019/10/8,18:00,-,-,-0.009,
2019/10/8,19:00,-,-,-0.059,
2019/10/8,20:00,-,-,-0.101,
2019/10/8,21:00,-,-,-0.1,
2019/10/8,22:00,-,-,-0.047,
2019/10/8,23:00,-,-,0.039,
2019/10/9,0:00,-,-,0.15,
2019/10/9,1:00,-,-,0.262,
2019/10/9,2:00,-,-,0.332,
2019/10/9,3:00,-,-,0.357,
2019/10/9,4:00,-,-,0.345,
2019/10/9,5:00,-,-,0.309,
2019/10/9,6:00,-,-,0.277,
2019/10/9,7:00,-,-,0.211,
2019/10/9,8:00,-,-,0.163,
2019/10/9,9:00,-,-,0.127,
2019/10/9,10:00,-,-,0.135,
2019/10/9,11:00,-,-,0.194,
2019/10/9,12:00,-,-,0.285,
2019/10/9,13:00,-,-,0.391,
2019/10/9,14:00,-,-,0.475,
2019/10/9,15:00,-,-,0.518,
2019/10/9,16:00,-,-,0.515,
2019/10/9,17:00,-,-,0.478,
2019/10/9,18:00,-,-,0.414,
2019/10/9,19:00,-,-,0.328,
2019/10/9,20:00,-,-,0.247,
2019/10/9,21:00,-,-,0.193,
2019/10/9,22:00,-,-,0.157,
2019/10/9,23:00,-,-,0.18,
2019/10/10,0:00,-,-,0.268,
2019/10/10,1:00,-,-,0.396,
2019/10/10,2:00,-,-,0.526,
2019/10/10,3:00,-,-,0.609,
2019/10/10,4:00,-,-,0.64,
2019/10/10,5:00,-,-,0.624,
2019/10/10,6:00,-,-,0.573,
2019/10/10,7:00,-,-,0.494,
2019/10/10,8:00,-,-,0.414,
2019/10/10,9:00,-,-,0.344,
2019/10/10,10:00,-,-,0.293,
2019/10/10,11:00,-,-,0.283,
2019/10/10,12:00,-,-,0.32,
2019/10/10,13:00,-,-,0.407,
2019/10/10,14:00,-,-,0.526,
2019/10/10,15:00,-,-,0.622,
2019/10/10,16:00,-,-,0.681,
2019/10/10,17:00,-,-,0.676,
2019/10/10,18:00,-,-,0.625,
2019/10/10,19:00,-,-,0.538,
2019/10/10,20:00,-,-,0.434,
2019/10/10,21:00,-,-,0.342,
2019/10/10,22:00,-,-,0.272,
2019/10/10,23:00,-,-,0.253,
2019/10/11,0:00,-,-,0.308,
2019/10/11,1:00,-,-,0.426,
2019/10/11,2:00,-,-,0.586,
2019/10/11,3:00,-,-,0.704,
2019/10/11,4:00,-,-,0.765,
2019/10/11,5:00,-,-,0.764,
2019/10/11,6:00,-,-,0.738,
2019/10/11,7:00,-,-,0.674,
2019/10/11,8:00,-,-,0.596,
2019/10/11,9:00,-,-,0.515,
2019/10/11,10:00,-,-,0.456,
2019/10/11,11:00,-,-,0.441,
2019/10/11,12:00,-,-,0.481,
2019/10/11,13:00,-,-,0.566,
2019/10/11,14:00,-,-,0.692,
2019/10/11,15:00,-,-,0.813,
2019/10/11,16:00,-,-,0.896,
2019/10/11,17:00,-,-,0.923,
2019/10/11,18:00,-,-,0.903,
2019/10/11,19:00,-,-,0.83,
2019/10/11,20:00,-,-,0.719,
2019/10/11,21:00,-,-,0.618,
2019/10/11,22:00,-,-,0.528,
2019/10/11,23:00,-,-,0.469,
2019/10/12,0:00,-,-,0.481,
2019/10/12,1:00,-,-,0.555,
2019/10/12,2:00,-,-,0.694,
2019/10/12,3:00,-,-,0.842,
2019/10/12,4:00,-,-,0.957,
2019/10/12,5:00,-,-,1.01,
2019/10/12,6:00,-,-,0.998,
2019/10/12,7:00,-,-,0.932,
2019/10/12,8:00,-,-,0.829,
2019/10/12,9:00,-,-,0.719,
2019/10/12,10:00,-,-,0.624,
2019/10/12,11:00,-,-,0.565,
2019/10/12,12:00,-,-,0.559,
2019/10/12,13:00,-,-,0.621,
2019/10/12,14:00,-,-,0.741,
2019/10/12,15:00,-,-,0.873,
2019/10/12,16:00,-,-,0.985,
2019/10/12,17:00,-,-,1.042,
2019/10/12,18:00,-,-,1.04,
2019/10/12,19:00,-,-,0.972,
2019/10/12,20:00,-,-,0.859,
2019/10/12,21:00,-,-,0.73,
2019/10/12,22:00,-,-,0.619,
2019/10/12,23:00,-,-,0.535,
2019/10/13,0:00,-,-,0.497,
2019/10/13,1:00,-,-,0.512,
2019/10/13,2:00,-,-,0.606,
2019/10/13,3:00,-,-,0.738,
2019/10/13,4:00,-,-,0.866,
2019/10/13,5:00,-,-,0.94,
2019/10/13,6:00,-,-,0.936,
2019/10/13,7:00,-,-,0.854,
2019/10/13,8:00,-,-,0.726,
2019/10/13,9:00,-,-,0.583,
2019/10/13,10:00,-,-,0.451,
2019/10/13,11:00,-,-,0.351,
2019/10/13,12:00,-,-,0.288,
2019/10/13,13:00,-,-,0.271,
2019/10/13,14:00,-,-,0.322,
2019/10/13,15:00,-,-,0.443,
2019/10/13,16:00,-,-,0.579,
2019/10/13,17:00,-,-,0.669,
2019/10/13,18:00,-,-,0.695,
2019/10/13,19:00,-,-,0.646,
2019/10/13,20:00,-,-,0.546,
2019/10/13,21:00,-,-,0.421,
2019/10/13,22:00,-,-,0.296,
2019/10/13,23:00,-,-,0.177,
2019/10/14,0:00,-,-,0.11,
2019/10/14,1:00,-,-,0.106,
2019/10/14,2:00,-,-,0.165,
2019/10/14,3:00,-,-,0.304,
2019/10/14,4:00,-,-,0.458,
2019/10/14,5:00,-,-,0.558,
2019/10/14,6:00,-,-,0.579,
2019/10/14,7:00,-,-,0.536,
2019/10/14,8:00,-,-,0.442,
2019/10/14,9:00,-,-,0.316,
2019/10/14,10:00,-,-,0.188,
2019/10/14,11:00,-,-,0.081,
2019/10/14,12:00,-,-,0.008,
2019/10/14,13:00,-,-,-0.021,
2019/10/14,14:00,-,-,0.017,
2019/10/14,15:00,-,-,0.142,
2019/10/14,16:00,-,-,0.302,
2019/10/14,17:00,-,-,0.441,
2019/10/14,18:00,-,-,0.502,
2019/10/14,19:00,-,-,0.487,
2019/10/14,20:00,-,-,0.416,
2019/10/14,21:00,-,-,0.298,
2019/10/14,22:00,-,-,0.174,
2019/10/14,23:00,-,-,0.055,
2019/10/15,0:00,-,-,-0.033,
2019/10/15,1:00,-,-,-0.079,
2019/10/15,2:00,-,-,-0.049,
2019/10/15,3:00,-,-,0.069,
2019/10/15,4:00,-,-,0.239,
2019/10/15,5:00,-,-,0.403,
2019/10/15,6:00,-,-,0.491,
2019/10/15,7:00,-,-,0.508,
2019/10/15,8:00,-,-,0.454,
2019/10/15,9:00,-,-,0.334,
2019/10/15,10:00,-,-,0.218,
2019/10/15,11:00,-,-,0.099,
2019/10/15,12:00,-,-,0.002,
2019/10/15,13:00,-,-,-0.054,
2019/10/15,14:00,-,-,-0.044,
2019/10/15,15:00,-,-,0.051,
2019/10/15,16:00,-,-,0.2,
2019/10/15,17:00,-,-,0.362,
2019/10/15,18:00,-,-,0.48,
2019/10/15,19:00,-,-,0.527,
2019/10/15,20:00,-,-,0.508,
2019/10/15,21:00,-,-,0.427,
2019/10/15,22:00,-,-,0.306,
2019/10/15,23:00,-,-,0.195,
2019/10/16,0:00,-,-,0.08,
2019/10/16,1:00,-,-,0.003,
2019/10/16,2:00,-,-,-0.016,
2019/10/16,3:00,-,-,0.051,
2019/10/16,4:00,-,-,0.181,
2019/10/16,5:00,-,-,0.336,
